,gyrA_D87N,gyrA_S83L,floR,tet(A),aph(6)-Id,aph(3'')-Ib,sul2,parC_S80I,parE_S458A,cyaA_S352T,tet(B),dfrA17,aadA5,qacEdelta1,sul1,mrx(A),mph(A),blaCTX-M-15,ptsI_V25I,parC_E84V,parE_I529L,aac(3)-IIe,cmlA6,aadA1,catB3,blaOXA-1,aac(3)-IId,blaTEM-1,dfrA1,marR_S3N,nfsA_G131D,dfrA12,aadA2,cmlA1,qacL,gyrA_D87Y,qnrS1,blaLAP-2,catA1,uhpT_E350Q,parC_S57T,blaCTX-M-14,blaCMY-2,dfrA5,aph(3')-Ia,soxR_G121D,aac(6')-Ib-cr5,dfrA8,parE_D475E,blaSHV-1,sul3,estX-3,dfrA14,sat2,dfrA29,blaOXA-2,pmrB_V161G,blaTEMp_C32T,blaCTX-M-27,nfsA_Q67Ter,dfrA36,parE_L416F,ampC_T-32A,nfsA_R203C,parE_I355T,blaTEM-30,aac(6')-Ib4,tet(D),dfrA7,mef(B),lnu(F),mcr-1.1,fosA7.5,blaKPC-3,parE_E460D,blaOXA-181,blaNDM-5,ble,arr-2,cmlA5,ftsI_N337NYRIN,blaCMY-145,blaCMY-42,rmtB1,erm(B),blaOXA-10,blaCTX-M,parC_E84G,blaTEM,blaCMY,blaSFO-1,qacE,parC_E84A,soxS_A12S,ftsI_I336IKYRI,ere(A),estX/sat2,blaSHV-2A,aac(3)-VIa,aadA25,ampC_C-42T,blaNDM-1,rmtC,aac(6')-Ib3,blaCMY-6,blaOXA-9,aac(6')-Ib',blaKPC-4,nfsA_G126R,blaCTX-M-65,fosA3,blaNDM-9,aac(6')-Ib,aph(3')-VI,blaNDM-6,blaTEM-20,blaNDM-7,ftsI_G363S,arr,cirA_Q42Ter,fabI_F203L,parE_E460K,blaSHV-12,blaCTX-M-1,blaTEM-34,blaCTX-M-192,blaCARB-2,fosA,ompC_Q82Ter,nfsB_W94Ter,pmrB_P94Q,mph(B),bleO,gyrA_D87G,parC_S80R,blaTEMp_G162T,blaTEM-37,aac(3)-IIg,aac(6')-IIc,dfrA19,qnrA1,blaTEM-40,blaTEM-9,blaOXA,parC_A108V,qepA1,blaTEM-17,blaTEM-15,aadA12,ant(2'')-Ia,fosA4,blaTEM-135,blaTEM-35,lnu(G),ftsI_I336IPYRI,gyrA_S83V,blaCTX-M-55,arr-3,aadA16,dfrA27,aph(4)-Ia,aac(3)-IVa,catA3,dfrA4,blaVEB-5,sat4,aac(6')-Ib-cr,blaDHA-1,qnrB4,parC_A56T,blaCMY-82,ampC_Kaer-1,blaTEM-12,nfsA_Q44Ter,tet(M),qnrS13,aph(3')-IIa,aph(6)-Ic,blaOXA-48,blaMOX-2,blaSHV-5,estX,catA2,mcr-3.1,acrR_R45C,ampC_G-15GG,blaTEM-52,pmrB_L14R,blaSHV,qnrB6,blaTEM-176,tet(C),blaTEM-84,parC_E84K,armA,msr(E),mph(E),aadA31,qepA4,folP_P64S,parC_A108T,gyrA_S83A,soxR_R20H,blaTEM-33,nfsA_R15C,tet(X4),nfsA_G154E,nfsA_W159Ter,parE_L445H,nfsA_S33R,* m,aaa,aag,aai,aal,aav,aga,agg,agi,agl,agv,aia,ala,ale,alg,ali,all,alr,als,alt,alv,aqa,aql,arl,asl,atl,ava,avl,avv,dal,eal,gag,gal,gla,glg,gll,glv,gva,iaa,ial,ila,ill,laa,lad,lae,lag,lai,lal,laq,lar,las,lat,lav,lga,lgg,lgl,lgv,lia,lla,lld,lle,llg,lli,lll,llp,llr,lls,llt,llv,lpa,lpl,lsa,lsg,lsl,lta,ltg,ltl,lva,lvl,pll,qal,qla,qrl,rll,sal,sla,sll,stl,tal,tla,tll,tls,vaa,vag,val,via,vla,vll,vtl,vva
562.100028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,557,477,352,696,419,330,305,276,463,370,410,737,359,431,346,769,373,386,347,408,300,267,360,353,362,427,407,289,424,401,325,370,365,319,445,297,320,401,365,311,303,665,343,434,487,314,649,366,397,377,323,374,341,317,459,325,362,769,374,372,411,318,685,351,349,425,407,420,356,385,400,360,409,384,319,428,431,320,370,349,324,268,383,420,363,439,237,328,417,450,288,425,276,426,284,420,423,318,312
562.100031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,615,464,372,711,406,372,294,311,432,321,413,779,387,466,349,733,398,375,385,442,310,262,343,369,386,427,382,331,392,418,303,408,377,302,455,303,276,403,369,268,357,726,390,494,487,312,639,374,385,379,322,449,379,329,448,357,383,817,375,394,468,371,636,367,341,439,378,419,364,377,405,378,410,425,339,450,411,350,371,438,322,250,380,423,353,465,256,363,402,485,303,425,321,428,305,463,406,328,346
562.100034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,225,161,155,239,128,141,104,118,153,124,142,282,128,146,129,259,141,114,146,152,105,95,135,146,128,160,119,118,132,138,118,124,128,94,168,94,88,148,124,93,138,246,130,164,187,98,258,111,127,124,106,150,124,98,133,120,138,294,139,157,142,134,262,115,122,164,133,159,110,140,119,140,120,154,128,152,143,137,126,153,94,83,128,151,152,159,97,128,147,170,93,146,86,135,88,142,146,100,106
562.100035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,856,682,561,989,575,563,430,453,692,557,617,1132,539,636,552,1146,576,594,538,629,428,402,530,565,552,630,608,476,584,598,479,591,586,460,678,480,414,621,566,438,492,1053,514,737,773,509,996,536,580,560,476,632,537,489,677,485,612,1228,531,546,645,519,1025,529,551,657,630,651,515,555,582,533,612,569,500,674,602,543,530,569,486,371,573,610,557,657,390,522,606,699,413,584,441,628,465,677,647,418,507
562.100037,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,583,485,354,695,404,380,305,324,475,363,430,758,378,447,372,785,359,409,373,409,300,269,342,372,370,425,432,322,427,417,312,431,398,308,438,316,306,405,409,317,340,721,396,495,554,314,633,367,387,366,319,428,375,344,436,323,385,764,367,373,442,357,627,364,356,459,390,416,351,359,389,374,444,398,366,424,425,348,345,373,326,263,371,403,379,445,263,348,439,454,287,426,296,414,326,457,433,303,298
562.100049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,158,128,90,179,95,93,91,87,125,101,116,225,83,123,95,223,114,115,106,110,67,66,96,119,99,118,98,94,117,112,93,117,96,90,134,80,74,130,116,82,93,163,113,149,145,111,166,95,92,105,75,121,92,105,132,88,111,213,96,105,138,102,196,112,100,124,128,115,114,108,108,93,134,117,113,134,118,100,92,103,89,85,109,105,91,132,83,96,104,131,83,115,82,124,63,115,118,85,88
562.100052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,83,77,37,85,42,57,35,47,66,58,70,99,67,72,51,97,48,47,40,51,44,44,51,47,50,67,49,42,55,53,33,57,59,45,64,37,47,55,67,50,47,92,56,85,75,48,106,54,70,65,41,49,46,42,57,47,58,103,56,47,54,53,78,48,58,60,49,56,40,54,61,54,55,36,51,55,65,39,56,60,59,35,44,47,43,48,26,39,71,60,55,56,39,62,46,76,58,41,52
562.100054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,244,192,148,275,163,126,129,113,191,157,174,302,142,146,150,323,166,162,144,182,126,128,153,142,163,150,163,112,160,169,129,150,138,114,204,126,140,164,145,139,127,275,137,164,195,132,266,167,161,177,148,143,145,114,179,125,156,333,168,126,153,122,276,152,129,179,195,172,143,144,180,157,176,174,132,193,166,129,151,138,147,110,144,212,157,180,104,160,177,191,130,147,122,171,134,154,180,120,131
562.100055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,327,284,216,357,210,200,172,180,252,215,236,394,178,221,185,376,187,213,183,226,163,126,201,211,203,221,231,152,192,202,173,210,191,156,250,162,178,232,201,162,167,365,183,254,282,161,345,185,200,215,169,205,177,157,226,173,213,400,189,175,193,168,330,190,159,220,209,214,176,163,219,193,216,212,171,217,221,176,175,184,181,128,185,251,206,215,131,177,218,229,161,201,164,225,175,218,237,169,170
562.100058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,448,322,286,530,288,269,202,234,335,272,324,580,245,347,287,562,287,315,286,300,214,186,273,298,263,291,273,214,287,312,228,296,275,215,297,221,214,314,292,214,265,516,299,348,398,236,516,249,265,266,231,310,264,225,323,230,294,588,245,263,308,270,526,255,240,349,296,310,247,250,285,292,318,300,250,341,314,240,239,294,215,176,265,313,280,334,181,263,302,332,220,302,205,320,221,324,306,202,243
562.100059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,368,285,264,487,292,237,206,220,324,243,290,527,231,294,249,485,263,242,262,303,212,183,258,274,254,321,277,196,278,263,241,248,264,212,305,223,195,267,238,207,217,446,222,319,363,216,437,254,254,250,201,270,244,215,303,199,261,532,256,274,285,222,487,242,230,299,263,294,229,218,263,256,242,271,228,304,284,254,233,243,224,199,266,310,244,297,176,226,269,326,176,321,178,331,201,280,283,193,228
562.100061,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,394,302,260,442,260,241,185,222,306,230,295,523,224,303,258,473,232,246,249,291,177,193,231,254,248,272,253,171,271,256,217,257,240,195,301,213,201,306,247,219,198,461,226,322,343,215,432,214,257,255,199,238,249,191,278,210,268,511,245,225,265,232,434,239,192,269,254,266,234,221,240,214,264,264,224,265,275,222,212,219,185,144,235,286,260,278,165,229,274,301,174,258,185,271,225,267,276,174,186
562.100073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,225,179,138,272,133,127,131,114,187,140,164,314,146,186,130,274,150,147,151,170,103,96,152,141,151,153,156,106,189,157,141,142,147,125,153,109,114,169,143,121,135,263,154,222,196,125,252,144,167,141,119,164,136,127,162,141,152,279,144,168,176,135,261,153,129,165,140,153,130,139,150,132,165,142,138,165,152,136,135,153,129,94,149,148,141,180,96,124,155,181,115,164,124,154,130,183,149,100,117
562.100078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,764,603,484,911,487,454,433,380,637,496,567,1030,471,565,489,1029,508,500,454,563,398,373,466,469,521,559,555,409,542,536,431,531,546,411,625,430,424,530,531,414,451,916,481,594,687,427,903,495,533,495,434,524,458,421,598,468,530,1008,505,507,587,458,900,483,489,597,540,562,479,525,506,487,563,485,449,587,561,517,494,505,453,357,482,582,506,603,332,467,544,599,417,545,393,576,407,592,578,439,423
562.100082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,145,126,85,179,107,96,88,83,121,104,118,224,96,119,111,204,99,107,95,110,67,71,80,83,98,112,101,97,120,109,88,112,97,84,113,82,78,99,107,85,96,202,109,121,125,82,167,92,111,105,75,107,96,97,107,77,104,219,87,104,107,87,165,75,86,125,90,109,78,77,103,92,119,100,90,110,108,83,88,116,70,64,120,122,92,116,58,84,121,117,66,113,71,101,87,112,97,64,86
562.100084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,469,321,278,546,306,301,221,238,358,300,338,595,257,379,289,568,294,273,292,334,228,197,254,297,257,346,309,218,310,293,275,298,297,244,330,220,229,330,270,210,253,501,280,376,432,260,529,275,273,261,221,313,276,266,360,237,306,582,265,320,335,289,554,250,269,307,310,317,274,289,261,267,267,308,243,315,326,251,247,310,237,204,295,286,296,318,175,281,284,366,192,318,207,329,209,347,318,213,252
562.100085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,527,390,321,590,321,309,230,278,390,330,351,677,302,394,332,627,311,342,326,341,223,208,297,334,300,361,353,276,359,363,304,339,314,269,374,264,235,369,338,234,292,571,322,400,449,278,584,262,291,313,262,354,312,268,384,264,347,659,288,315,354,305,577,277,280,358,326,366,287,298,309,318,353,338,260,359,345,291,259,322,238,202,295,322,333,379,208,274,333,407,224,338,233,372,272,396,336,225,299
562.100086,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,199,155,122,236,127,132,90,107,148,129,117,227,123,130,110,243,146,134,135,130,102,105,122,139,112,126,130,110,129,113,105,131,144,93,161,82,87,144,109,91,130,229,127,165,159,100,256,121,122,119,109,155,123,99,156,106,133,297,141,125,153,125,257,114,102,140,161,151,121,132,151,122,125,164,131,152,132,112,120,138,112,75,125,147,128,172,89,131,135,154,91,133,83,118,91,153,153,107,109
562.100087,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,424,327,251,507,275,226,200,204,334,276,287,533,224,313,290,536,282,295,260,306,207,201,264,261,276,327,289,234,287,285,229,304,265,216,335,227,212,283,307,207,233,470,252,319,385,220,457,255,302,261,239,284,229,236,320,203,296,534,262,266,289,270,496,252,278,346,304,304,260,271,308,285,319,262,227,355,304,287,253,249,258,226,282,323,268,348,198,248,289,355,233,309,210,320,209,318,311,243,227
